Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
269.2,365.2,239.9,160.7,193.9,155.9,173.6,165.4,152.7,183,159.7,138.6,127.2,112.1,137.1,75.1,130651022,4985166,13:06:51:019,0,0,0,2.3414234340054774e-15,3.999999999999998,-3.3192884925822796,-1.0512237487565192,-1.8115822168890263,57.24005717583975,1.5894554096313646e-16,-1.2931112899409602e-16,50.18809633199967,1.449719424740692e-16,4.779369679504877e-16,45.16928669879972,-7.9999999999999964,-2.9999999999999987,0.5196025098616144,7.090298882800376,-4.772394552184494,54.47852261551644,0,0,80.12543490872936,9.134010078728784e-19,-6.468928310293463e-20,72.11289141785639,-26.999999999999993,-14.999999999999986,4.365511958155863,22.920014698634237,-15.763240883477446,51.62198832908969,-6.782525378877134e-16,4.1499277097329546e-16,62.92124491836351,5.952936580365418e-16,2.6670530840674927e-16,56.62912042652719,-14.999999999999986,-8.999999999999986,0.3607419877208969,13.148563348920268,-9.625491806183497,55.84453312662928,1.4280500254653023e-16,1.382825922418893e-16,91.84350127303938,-5.282758401056425e-16,1.3244814744602302e-18,82.65915114573545,106.20171550201404,8.221642597464367,21.398397619053345,-2.6412760463328674e-15,-2.3808760886053228e-15,42.80618523309538,1.4310014187436336e-15,-3.709228028489778e-15,31.547070770813477
269.6,364.8,240.2,160.7,194.2,156.5,173.8,165.7,152.8,183.3,159.9,138.8,127.5,111.9,137.2,75,130651023,4985183,13:06:51:020,0,0,0,1.3699817964925665e-15,3.9999999999999973,-3.3217059386965433,-1.048164662419835,-1.8100858849456125,57.262755070804666,-1.801681424822192e-16,8.399276459289729e-17,49.989018081613494,1.994337113833538e-16,-2.9774328370187833e-16,44.990116273452145,-7.9999999999999964,-3,0.5152860272627793,7.086924972540052,-4.777405186820571,54.51936381919588,1.68856159179419e-18,-4.0440233698236495e-19,80.06686349090909,-1.712799810466591e-19,-2.3548651291398227e-19,72.06017714181816,-27,-14.999999999999982,4.359470659989958,22.892045833436065,-15.786239548072635,51.67492391739977,-6.7823059237864575e-16,4.1502863596736224e-16,62.927304449060074,-4.015610912108439e-16,9.288708080870489e-17,56.63457400415404,-14.999999999999986,-8.999999999999991,0.35508939050859184,13.133880777944517,-9.638151391276631,55.897148843292946,9.07813119979155e-18,5.621746526565638e-16,91.85029117481918,5.282757687228383e-16,-1.3526532418255901e-18,82.66526205733723,106.12771024979752,8.290821022460573,21.39563006077348,8.724056372947063e-15,-1.7092479458943473e-15,42.78004557062216,4.491794561461643e-15,-4.573810167666866e-15,31.546907332440615
268.7,364.2,239.8,160.2,194.1,156.4,173.5,165.7,152.5,183.1,159.8,138.5,126.9,112,137.1,74.8,130651024,4985200,13:06:51:021,0,0,0,1.7685219554722222e-15,3.9999999999999982,-3.3227673220156873,-1.0469961913144539,-1.809730223333844,57.27273704013387,2.431525569411325e-16,5.118162914080353e-17,49.966262193663184,-1.029355085271282e-16,-1.187491942190282e-16,44.96963597429688,-7.999999999999999,-2.9999999999999996,0.5129238560757454,7.0850645496190445,-4.780167448850169,54.5417114928379,6.892335039261218e-19,-1.5936557584701435e-18,80.09430247249779,-3.997716931845511e-19,-5.493823899889802e-19,72.08487222524805,-26.999999999999993,-14.99999999999999,4.355853230181974,22.875637605791187,-15.799355102673129,51.70696324424659,-6.780967094768934e-16,4.15247345214665e-16,62.964260474895966,2.084215693720176e-16,-4.511444888886206e-16,56.66783442740639,-14.999999999999993,-8.99999999999999,0.35200493067446886,13.12600198118669,-9.644819452620203,55.92592620308025,-1.3374334363374756e-16,4.238979103285613e-16,91.84805316983893,8.047372876128718e-17,3.9249848950206157e-16,82.663247852855,106.0713925331002,8.344987055720782,21.389245803138305,-3.862780849182928e-15,3.220053464716753e-15,42.75996497252189,7.750391036152616e-15,1.1221643295495418e-15,31.44798705275346
269.6,365.3,240,160.5,194.3,156.6,173.6,165.5,152.4,183.6,159.5,138.8,126.9,111.7,137.2,74.9,130651025,4985216,13:06:51:023,0,0,0,2.914324912538732e-15,3.999999999999998,-3.323918084031131,-1.0458686690172652,-1.809584779063135,57.28357266871371,0,0,50.00683165992411,1.2199370378241389e-16,1.6462864061651146e-16,45.006148493931704,-7.9999999999999964,-2.9999999999999996,0.511619592526764,7.08403313049928,-4.78169862068143,54.55404994798809,-4.99538629504265e-19,-5.944892408789804e-19,80.07946461394305,-7.419277970127601e-19,1.6200262067685317e-18,72.07151815254879,-26.999999999999982,-14.999999999999996,4.3542252291327,22.868326183185047,-15.80511582242789,51.72145634440726,-6.233027128699894e-16,-1.016880580318629e-15,63.012901560580836,-4.221511567389757e-16,5.489031206179731e-17,56.71161140452276,-14.999999999999982,-8.999999999999988,0.3506605262068955,13.122600023741619,-9.647668289401953,55.93848512069229,-9.0092681662173e-18,-5.621757604546093e-16,91.83625440785642,1.4927951932628847e-16,-1.3126678627574987e-16,82.65262896707077,106.05492634623025,8.361635854537756,21.38512538729912,3.960287028188314e-15,3.573118299800359e-15,42.753992088584894,4.752125243195467e-16,-1.0046564282107827e-14,31.453639468301798
268.9,364.4,239.5,160.3,193.8,156.3,173.3,165.1,152.6,183.1,159.6,138.6,126.9,111.8,137.1,74.8,130651026,4985233,13:06:51:023,0,0,0,2.3414234340054774e-15,3.9999999999999982,-3.3240457890375095,-1.0452328291223756,-1.8086897216294184,57.28472725607426,-2.011628957103634e-16,3.8968480381113874e-17,49.99913000715286,1.9017586002267784e-17,4.591340138768899e-17,44.999217006437554,-7.9999999999999964,-3,0.5114653586235428,7.083936906869971,-4.781836056271163,54.55551456478861,0,0,80.05506827824597,-3.4251632997262973e-19,-4.710047583507038e-19,72.04956145042138,-26.999999999999993,-14.999999999999996,4.353631694440179,22.865026906678537,-15.808376085869737,51.72613884415063,-6.777942325726471e-16,4.1574088493011364e-16,63.04768235077538,-3.955499038635175e-16,-7.324261096410327e-16,56.74291411569788,-14.99999999999999,-8.999999999999991,0.3506743055854657,13.122350309079518,-9.64812123731119,55.93822420700765,0,0,91.82896525442318,1.8028793982008114e-17,-2.805452739335605e-16,82.64606872898084,105.93374214794653,8.455422888377296,21.433950878313713,-7.40536861151636e-15,2.895697884567742e-15,42.713664482452934,-2.392030405357538e-15,-2.6311785652192857e-15,31.418465304869496
267.9,363.8,239.4,159.6,193.1,155.7,173.5,164.8,152.4,182.7,159.5,138.4,126.6,111.6,136.9,74.8,130651027,4985250,13:06:51:026,0,0,0,4.782481907755869e-15,3.999999999999996,-3.3444307348127174,-1.0256240972047364,-1.8067851547001366,57.476707741897805,-2.96619966654709e-16,3.038179598026262e-16,50.26155654698334,1.148683142858081e-17,-4.8931567124380845e-16,45.235400892285,-7.9999999999999964,-2.9999999999999987,0.5007899633981561,7.075460472669596,-4.794396439241821,54.656502317850624,1.6874508543388676e-18,-4.0901236366441736e-19,80.37981838946502,3.4371655053687276e-19,4.701296114625812e-19,72.34183655051852,-26.999999999999982,-14.99999999999998,4.3595844516063895,22.892365280902496,-15.786187395446722,51.673729073509485,0,0,63.174423827588335,2.3658434818094278e-17,4.370340337203361e-17,56.85698144482947,-14.999999999999993,-8.999999999999993,0.34741497146238465,13.114355714591492,-9.654591535032464,55.96879162251953,2.766259074060841e-16,-2.8555119266002927e-16,91.81913570221013,3.3140601220724487e-16,-2.251691372169746e-16,82.6372221319891,105.84630670198435,8.504249891625145,21.521608990830913,6.214231986356742e-15,-1.5745725299172233e-15,42.68694540966993,3.06425464157576e-15,-8.52215684765836e-16,31.084111116245346
268,364.7,238.9,159.6,193.8,156.5,173.2,165.3,152.4,182.7,159.4,138.2,126.8,111.7,137,74.6,130651028,4985266,13:06:51:026,0,0,0,3.238138791709703e-15,3.9999999999999982,-3.3543391708521653,-1.0146212463958548,-1.803368622433416,57.56988663050181,6.364188268634058e-17,1.348224454874051e-16,50.538574894278675,-4.583241602490728e-17,1.9211940184700704e-17,45.484717404850805,-7.9999999999999964,-2.9999999999999996,0.4959267748768255,7.071665089415483,-4.799989377621996,54.702524381240835,5.006629934740185e-19,5.935426411417302e-19,80.29636549629998,-6.295819496198821e-19,-8.623171244897809e-19,72.26672894666996,-26.99999999999999,-14.999999999999986,4.3622588147915735,22.902838289283142,-15.779516843078667,51.648472655442575,-2.0850263164962883e-16,-3.385085358938289e-16,63.261567555289744,-2.7537696397051404e-16,-5.078637082221088e-16,56.93541079976078,-14.999999999999993,-8.999999999999986,0.3464629729933986,13.11124945557098,-9.657784946483622,55.9773627459471,-8.735273173235008e-18,-5.621800846332054e-16,91.78040462875514,-5.938770782048595e-16,-7.360585311142146e-17,82.60236416587965,105.5313508450719,8.7361721615944,21.683984779119438,2.0591886316664404e-15,9.042710987892084e-16,42.58364798530937,-6.130344787024606e-15,1.6978177520918466e-15,30.960467477881355
267.9,363.6,239,159.5,193.5,156.1,173.4,164.8,152.5,182.7,159.8,138.3,127,111.7,137,74.9,130651029,4985283,13:06:51:027,0,0,0,3.2879563115821597e-15,3.999999999999996,-3.363704612438081,-1.0050558478233735,-1.8015899133671287,57.6580373867494,-3.593045528577535e-16,1.7018112284708372e-16,50.68824388083875,5.779740836392603e-17,1.3742940233254239e-16,45.619419492754886,-7.9999999999999964,-2.9999999999999996,0.4898102663633865,7.066823211247041,-4.807123778350333,54.76039487311123,0,0,80.36464192837093,0,0,72.32817773553383,-26.99999999999999,-14.999999999999993,4.360090356000445,22.89268135413128,-15.787981136416793,51.667365779748614,0,0,63.363685934393146,6.399568098828479e-16,3.4514832351649663e-16,57.02731734095384,-14.999999999999993,-8.999999999999991,0.34264705424081776,13.101386949033662,-9.666192924201498,56.01292271374656,-2.8540922915586837e-16,-2.7677237613327238e-16,91.76034325780384,5.428910400401257e-16,3.1689550223798074e-16,82.58430893202346,105.39250713055387,8.858512542395829,21.699508289124104,4.445915693095617e-15,-1.730512014951062e-15,42.53559293663783,1.3783697135061592e-15,-6.977086594115515e-15,30.77958423804396
268.2,365,239.1,159.3,193.7,156.5,173.1,165,152.2,182.6,159,138,126.7,111.6,136.6,74.7,130651030,4985300,13:06:51:027,0,0,0,1.0959854371940532e-15,3.9999999999999982,-3.3776765819249994,-0.990774762853985,-1.7989538455729095,57.78954620836952,-2.008601541299252e-16,4.050001921844592e-17,50.872217130613755,1.2214007425178475e-17,1.566777203881414e-16,45.78499541755237,-7.9999999999999964,-2.9999999999999996,0.4810867493657048,7.059906472655398,-4.81728813670448,54.8429336197046,5.005001383448982e-19,5.936799738955349e-19,80.26492771405447,1.0256440666842574e-18,-1.2290722204161991e-18,72.23843494264901,-26.99999999999999,-14.999999999999993,4.3609542340054634,22.895927062982075,-15.78607935754456,51.65907598263388,4.681195029142731e-16,-7.557585675202872e-16,63.32145943468127,7.705388721997454e-17,1.4194717264757353e-16,56.989313491213146,-14.999999999999996,-8.99999999999999,0.3379856265583267,13.089276403943492,-9.676549085212905,56.05633949494537,-1.4268838227857784e-16,-1.3840292494081744e-16,91.74690281235075,-1.4937160110047697e-16,1.311619947017088e-16,82.57221253111567,105.45610083904313,8.833559849059611,21.604671767736725,-2.262023075859602e-15,5.1473805823777565e-15,42.553699843425534,6.1334536004382284e-15,-1.6865524772118075e-15,30.749944602750244
268,364.2,238.8,159.5,193.4,156.7,173.2,164.9,151.9,182.4,159.1,138.3,126.7,111.4,136.7,74.7,130651031,4985316,13:06:51:028,0,0,0,2.565602273431534e-15,3.9999999999999982,-3.3745620730016817,-0.9918023377704636,-1.7958626274550173,57.76003271880923,-2.1472316405918447e-17,-4.4817949891810315e-17,51.19823813613224,9.82985173352641e-17,-1.4981194393678302e-16,46.078414322519,-7.999999999999996,-2.9999999999999987,0.4875095587073785,7.0651227983003935,-4.809599287205761,54.78218924149087,4.98485669056946e-19,5.953724360706614e-19,79.87665053884292,2.8487998317644737e-19,3.9290355028821545e-19,71.88898548495868,-26.99999999999999,-14.999999999999986,4.369121589716113,22.930040516081775,-15.761749553700655,51.583997339205716,0,0,63.39270644946641,8.306663606913267e-17,1.5281972803055167e-16,57.05343580451976,-14.999999999999996,-8.999999999999988,0.34588109449125787,13.108154341381098,-9.661761551461336,55.98204693098668,4.195806454886416e-16,-1.4672696506978715e-16,91.67947202849484,1.3108286909093987e-16,1.4944104356012323e-16,82.51152482564535,105.30960500410762,8.951293351943155,21.652570910938586,-1.2845268244089905e-14,-1.231282721531939e-16,42.50443563901109,3.834108396818377e-15,-1.0515466842833348e-15,30.673766188850212
268.1,364.4,238.4,159.1,193.8,156.6,173.2,165,152.2,182.7,159.1,138.1,126.5,111.6,136.7,74.8,130651032,4985333,13:06:51:029,0,0,0,2.5656022734315332e-15,3.999999999999994,-3.3898755796586917,-0.9753556735233004,-1.7916725633615374,57.90409770954527,2.006568305167601e-16,-4.149565568538488e-17,51.440518375589804,-5.1985453655795556e-17,-2.4801198906718036e-16,46.29646653803084,-7.9999999999999964,-2.9999999999999996,0.47714104638392496,7.056933191050042,-4.821613077919247,54.8803013417585,4.976054297220088e-19,5.961083258930714e-19,79.70733520858215,0,0,71.73660168772393,-26.999999999999993,-14.999999999999986,4.366674228002177,22.91737002631045,-15.773549101978931,51.60415304758205,2.0908350722567921e-16,3.381500603046137e-16,63.45830907866036,-2.6012004318085092e-16,3.537360912982132e-16,57.11247817079431,-14.999999999999982,-8.99999999999999,0.33991290432686505,13.092260765439105,-9.675690426550496,56.037451570630054,1.3452079339687482e-16,-4.236518340466981e-16,91.63782561440566,-1.1672541613749748e-16,1.6840495925393609e-16,82.47404305296507,105.09946333856784,9.127563164691043,21.70040013474567,3.58420246832615e-15,-3.950258269537519e-15,42.43286345008192,-3.6884834615529095e-15,7.60518453631589e-15,30.625458494934566
267.6,364.2,238.6,159.2,193.7,156.5,173,164.9,152.4,182.5,159.3,138.2,126.3,111.4,136.8,74.8,130651033,4985350,13:06:51:032,0,0,0,2.416149713814163e-15,3.9999999999999956,-3.3925626012611745,-0.9720899531034185,-1.7902980552948162,57.929341868450166,1.7875438109016102e-16,-8.696099878982893e-17,51.88428409689854,2.4782929672334874e-16,-5.284953924556451e-17,46.695855687208706,-7.9999999999999964,-2.9999999999999987,0.4786848748360942,7.0581954165081875,-4.819755326956251,54.8657014869543,0,0,79.84758410982803,-5.695805618054649e-20,-7.859371490063055e-20,71.86282569884521,-26.999999999999982,-14.999999999999996,4.373550406360587,22.947435698224286,-15.750538850883975,51.54225538297029,-4.665866746898213e-16,7.567058585678563e-16,63.55372819127811,-2.914094220214345e-16,-5.345009412723319e-16,57.1983553721503,-14.99999999999999,-8.999999999999993,0.34394165598733034,13.102129957776322,-9.667746769191929,55.999651600414886,-4.1967627189884946e-16,1.4645322513464333e-16,91.6047195083223,1.4522101790024138e-16,4.674105576268738e-16,82.44424755749009,105.07001956297513,9.132860308485059,21.762890627364044,4.115873522143381e-15,1.814232982083072e-15,42.425256947281696,-1.5342058352418428e-15,4.185623914719935e-16,30.520152019673002
267.8,363.8,238.3,158.8,193.3,156.4,172.7,164.8,152.1,182.4,159.3,138,126.4,111.4,136.8,74.6,130651034,4985366,13:06:51:032,0,0,0,1.544343116046166e-15,4.000000000000001,-3.4020613003936764,-0.9618377452207479,-1.7876504349217943,58.01869954262441,-2.2224027103523783e-16,-1.8552673656247525e-18,52.173511361730526,-1.795266563732019e-17,3.3288828004579247e-16,46.956160225557525,-7.9999999999999964,-2.9999999999999987,0.4699046106426176,7.051233448543428,-4.829941980779402,54.94878421709687,-2.1874286431350087e-18,-1.9699322398361369e-19,79.70799362007979,-6.255904208822358e-19,-8.652172442663653e-19,71.73719425807184,-27,-14.99999999999999,4.366626828775042,22.9152730144091,-15.777178991504165,51.60277720730091,2.09476154705813e-16,3.37906964840133e-16,63.59141643547687,7.536299485836217e-16,5.512251619167194e-16,57.23227479192919,-14.99999999999999,-8.999999999999993,0.3356519863407433,13.080602087300282,-9.686137275539828,56.076870878340365,1.424702900160961e-16,1.3862741623568042e-16,91.5664783353765,1.168197652463302e-16,-1.683395245377155e-16,82.40983050183887,105.03641299659598,9.18588834076632,21.699076028505882,-3.086732468078752e-15,-1.3610664063558343e-15,42.41071704227218,-6.99304077564061e-16,3.486528919903956e-15,30.447092633868564
267,363.5,238.3,158.4,193.4,156.2,172.8,164.8,152.3,182.3,159.1,137.9,126.6,111.1,136.7,74.6,130651035,4985383,13:06:51:033,0,0,0,4.9817519872456967e-17,3.9999999999999996,-3.4323397082079805,-0.9338204567163157,-1.7872272662554298,58.30396534468536,4.432477572073569e-17,8.896151007412849e-17,52.96925575295195,1.5116469476889506e-16,9.620526031281163e-17,47.67233017765679,-7.9999999999999964,-2.9999999999999987,0.4539145328269144,7.0383408613430385,-4.848761385305255,55.10005862982712,0,0,79.86944742966256,-5.697155099075245e-20,-7.858393323991864e-20,71.88250268669631,-26.999999999999986,-14.99999999999999,4.377358147794214,22.96569033717464,-15.734805411748418,51.5095359977341,8.852102353805658e-16,-8.191288400799088e-17,63.70371541388301,3.1921630636897044e-16,-1.0736627557834066e-15,57.33334387249474,-14.999999999999982,-8.999999999999993,0.3298714389185637,13.066959237035567,-9.696607546803243,56.13136277090017,7.397632405864014e-18,5.621992774723183e-16,91.50775240157671,1.4961769680440237e-16,-1.308812013713086e-16,82.35697716141904,105.02378513064106,9.19871179648272,21.695504821247354,2.223933899539225e-15,-8.627442010707591e-16,42.4061399174421,3.721687232642606e-15,-7.588991120033856e-15,30.124626343978363
267,364.3,238.4,158.6,193.1,156.4,172.9,164.9,152.4,182.2,159,137.9,126.2,111.1,136.5,74.8,130651036,4985400,13:06:51:033,0,0,0,3.2879563115821597e-15,3.9999999999999982,-3.4337060418729832,-0.9309893728699258,-1.7845700058276115,58.31669671764542,1.5513197964020215e-16,-1.3386232467241754e-16,53.50888228532178,1.4193079660604687e-16,3.1760256640566844e-16,48.157994056789626,-7.999999999999999,-2.9999999999999996,0.46021132991117886,7.043462445198943,-4.841289808869089,55.04049483737387,1.6885350361701299e-18,-4.0451320258461957e-19,80.07438726863874,2.283918613670523e-19,3.139685217235313e-19,72.06694854177488,-26.99999999999999,-14.999999999999986,4.395959396259933,23.047041738703072,-15.671960503617365,51.342427866550835,8.851934868208566e-16,-8.20936798965438e-17,63.72711988643685,-9.094669564141938e-17,6.622115526168462e-16,57.354407897793195,-14.999999999999986,-8.999999999999995,0.3411918619330852,13.094854873407117,-9.674081893933373,56.025201622471045,-1.350859147577597e-16,4.2347197779937567e-16,91.48493620846337,2.1506834208839478e-16,-5.603381406046821e-17,82.33644258761706,105.06886755378606,9.145791280217146,21.728753857998832,7.98806620520649e-15,-1.394392639397046e-15,42.423371828323,3.0162975529946558e-15,-4.101708763595776e-15,30.020652987925807
267.7,364.6,238.4,158.7,193.6,156.5,173.1,164.9,152.2,182.4,159,138.1,126.6,111.3,136.8,74.8,130651037,4985416,13:06:51:034,0,0,0,2.8645073926662755e-15,3.999999999999996,-3.4359530821882336,-0.9283162743134137,-1.783545062201147,58.337813556469456,-2.2400844100888144e-17,-4.436114502476691e-17,53.58439358148082,4.7542965264339335e-18,-1.1102225761639973e-16,48.225954223332764,-8,-2.9999999999999996,0.45992955495265386,7.043260009397822,-4.841579704566971,55.04316586052993,4.992930479414462e-19,5.946955121448337e-19,80.03213542698552,5.70719149625856e-20,7.851107379377314e-20,72.028921884287,-26.99999999999999,-14.99999999999999,4.398455774002227,23.057616221682306,-15.664112838042005,51.319697105083,6.751915251176641e-16,-4.199546517429008e-16,63.76145268357033,-1.342106876228389e-16,-2.4521547217349914e-16,57.38530741521329,-14.999999999999996,-8.999999999999993,0.34232920220583263,13.097480660534599,-9.67211098126763,56.01445605536879,0,0,91.46970559948728,3.1320240856769084e-16,5.623451293792604e-17,82.32273503953857,105.05340848503187,9.165380965645909,21.713223244689875,1.8918972578649227e-15,2.677479851011749e-15,42.4172823515476,2.359613796060704e-15,2.660288111401537e-15,30.01446011888713
