Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
259.7,338.3,218.4,130.9,185.8,149.6,161.3,155,147.3,166.3,145.3,130.1,120.5,104.4,132.4,73.5,122729015,2644166,12:27:29:013,0,0,0,3.1011406120604463e-15,3.9999999999999982,1.8158885487380871,-5.253396988904028,-4.418727100159848,8.916285505548418,-1.6022079505171603e-17,1.099628936961621e-16,36.55027757866653,5.628364270155253e-17,1.9065019180083484e-16,32.89524982079989,-7.999999999999999,-2.9999999999999987,5.817378321653867,8.209081430782934,2.3968360007245133,4.61843544457473,-1.4863139196991953e-18,4.50217871324402e-19,33.70406645931168,0,0,30.333659813380557,-26.99999999999999,-14.999999999999996,10.490033784200529,37.46738083819999,14.234220631510986,2.9688639187607815,1.4278780828304181e-15,-4.288382964232046e-16,33.43344846701972,-2.0640088333193394e-16,-7.678829210700127e-16,30.09010362031773,-14.99999999999999,-8.999999999999991,6.110759095231316,20.415962336634973,7.080953337059479,3.956625261739948,-3.364639529612118e-17,4.2326903666633564e-16,32.022121348637086,9.893837548979441e-17,3.8506177963184667e-16,28.81990921377338,90,27.940469344711605,1.8001069924461466e-15,-5.673940652653347e-16,1.835812390380275e-16,35.85813777303683,-9.924824554786053e-17,5.349932058855871e-18,6.171034039552832
259.1,338.3,218.3,130.4,185,149.7,160.9,155.1,147.2,165.7,145.2,130.1,120.5,104.3,132.3,73.3,122729016,2644183,12:27:29:014,0,0,0,2.017609554834507e-15,3.9999999999999956,1.8208009008406887,-5.255328950580667,-4.415261832626697,8.869345503590255,-9.12635377054837e-16,4.0602845503931914e-16,36.54705936783296,-2.3831451794034235e-16,7.034852981676031e-17,32.89235343104969,-7.9999999999999964,-2.9999999999999987,5.826270809556227,8.205633652955738,2.409306971547786,4.534807934544328,-9.010077411874339e-19,-2.9724545158044335e-18,33.72611702150202,0,0,30.35350531935183,-26.999999999999986,-14.999999999999993,10.497042394122147,37.46613412234143,14.263053131403147,2.9070583805084445,-1.0187195619230388e-15,-1.0879697146579347e-16,33.47539859441181,-1.7725356691920248e-16,8.7114181073086115e-16,30.127858734970648,-14.99999999999999,-8.999999999999993,6.119888596596146,20.41413835713549,7.106252269194185,3.873312079705465,2.244389514506888e-16,-4.782303572152377e-16,32.08945059361676,3.850094069209492e-16,-9.914198333795541e-17,28.880505534255082,90.00000000000004,28.021081636507994,0,4.327496069852945e-15,1.1081635801993067e-15,35.8245493181217,6.94757448925195e-16,-3.708169378186151e-17,6.110364113730108
259.8,338.2,218.4,130.7,185.6,149.7,160.9,155.7,147.4,166,145.6,130.2,120.5,104.2,132.4,73.1,122729017,2644200,12:27:29:015,0,0,0,3.2007756518053598e-15,3.9999999999999956,1.8264442571051496,-5.258434337196438,-4.41961765777153,8.816222260576248,3.117821328503718e-17,9.437560613694368e-17,36.56329292227925,3.509118089093692e-16,3.109099608476325e-16,32.90696363005133,-7.999999999999999,-2.9999999999999987,5.829843292997527,8.20422851434831,2.414173132977257,4.501190204056807,9.01212069047967e-19,2.9723925724587807e-18,33.7339941788903,0,0,30.3605947610013,-26.99999999999999,-14.99999999999999,10.495349513139683,37.465711721977335,14.25317381585764,2.9196709469778215,-4.849318601884473e-16,9.760999549544333e-16,33.4678981418553,7.678270476724419e-16,-2.0660863963987496e-16,30.121108327669777,-14.99999999999999,-8.999999999999991,6.120874651837382,20.413978621823535,7.109300723613915,3.8644329306438028,7.641625863748468e-16,-2.1977499106159323e-16,32.090724254403995,5.775126227307724e-16,-1.4871875205126178e-16,28.8816518289636,90,28.024579264950685,0,1.1515184304329288e-14,-1.2149456222301352e-15,35.82309197293723,-1.5614427299873106e-16,8.045991642988248e-16,6.107341478662128
259.6,337.8,218.6,130.7,185.2,149.9,161.2,155.1,147.5,165.9,145.2,130,120.6,104.1,132.2,73.1,122729018,2644216,12:27:29:016,0,0,0,2.4410584737503912e-15,3.9999999999999973,1.8266226403798362,-5.258477103405336,-4.419232745618716,8.814492738957428,3.115636705687899e-17,9.438282051930744e-17,36.53676808440411,3.5084703079425047e-16,3.1098305800988613e-16,32.88309127596373,-7.9999999999999964,-2.9999999999999996,5.83306886843396,8.202958817294457,2.418580011883573,4.470838756982545,-5.863467091620456e-19,3.422765480486817e-18,33.68838054798989,-8.122576103409631e-19,-2.9979223426648393e-18,30.319542493190912,-26.999999999999993,-14.99999999999999,10.504018759243655,37.4671498770145,14.30094925350308,2.8528371535693027,-5.048102226546219e-16,5.662233102891237e-16,33.348491132565776,-1.9200511794959765e-15,5.147211624377074e-16,30.013642019309206,-14.99999999999999,-8.999999999999991,6.127114117745987,20.413057903674865,7.12940197588896,3.80855403962841,-2.7252946863399476e-16,4.917829208926248e-16,32.012523507715855,-9.362526955476258e-17,4.3452391101992733e-16,28.811271156944276,89.99999999999999,28.035423241399982,0,-8.904010589478925e-16,1.1233805436431285e-15,35.81857364941668,-1.9850416400581984e-16,1.0556559183830449e-17,6.088306039659912
260,337.7,218.7,130.9,185.4,149.5,161.2,155.3,147.2,166.3,145.3,129.9,120.6,104.1,132.2,73.3,122729019,2644233,12:27:29:018,0,0,0,4.857208187564554e-16,3.9999999999999982,1.8254144599901534,-5.258007512867982,-4.420139521112686,8.8260429723295,-1.4169484374248714e-16,4.636757806763701e-17,36.239863599036454,-3.9781761259134783e-16,-2.978456774005456e-16,32.61587723913286,-7.999999999999999,-3,5.835312863444047,8.202061747321315,2.4215264090521758,4.44970626269129,0,0,33.46267579993247,1.4996787525844113e-18,-4.0347098854605143e-19,30.11640821993923,-26.99999999999999,-14.99999999999999,10.509608452347527,37.468819830922854,14.334861193640691,2.8122076158806375,1.7805039270512964e-15,-1.1515499272748544e-16,33.150962478232,-7.683389600039571e-16,2.0469672115413913e-16,29.835866230408797,-14.999999999999993,-8.999999999999993,6.131537263074339,20.412566422899754,7.145045749358482,3.7694676812432437,6.114070807663803e-17,3.9597083112021335e-16,31.80514548333654,9.433287292015253e-17,-4.343708432133607e-16,28.624630935002912,90,28.062079355820035,0,-1.623831246172823e-15,-1.146606510926016e-15,35.80746693507499,-1.565427013263883e-16,8.045217410624197e-16,6.050594316728857
260,338,218.5,130.8,185.9,149.8,160.7,155.3,146.9,165.9,145.1,130,120.4,103.9,132.2,73.2,122729020,2644250,12:27:29:018,0,0,0,3.5993158107850155e-15,3.9999999999999942,1.8305759608579246,-5.261953349960334,-4.434632798109216,8.778467693414248,-1.0085353767520562e-15,4.3367544080550317e-16,36.14705320100949,-1.9082748107057156e-16,5.567958816040024e-17,32.532347880908546,-7.999999999999996,-2.9999999999999996,5.838880155950561,8.200594254244882,2.4258318510467713,4.416056930965804,0,0,32.939690749574524,0,0,29.645721674617075,-26.999999999999986,-14.999999999999998,10.511287915870712,37.47264514917257,14.35842152640518,2.810632337766161,1.2215815383391286e-15,-7.759199577726546e-16,32.95472002376764,-1.8081452213006178e-16,8.704096679012131e-16,29.659248021390876,-14.999999999999986,-8.999999999999988,6.135174146106444,20.412812151503907,7.163214916967617,3.7393365506145178,-2.869761170434037e-16,8.095821393135852e-17,31.508351233572004,-3.8545787399495126e-16,9.738379563919564e-17,28.357516110214814,89.99999999999999,28.090224582140284,0,-1.1349878915826578e-15,3.6654450270191404e-16,35.79573975744154,6.253028085988323e-15,-3.297573482943125e-16,6.037464880644698
259.4,337.2,218.1,130.4,185.3,149.4,161,154.7,147.2,165.3,145.3,129.8,120.5,104.2,132.2,73.3,122729021,2644266,12:27:29:020,0,0,0,2.129698974547535e-15,3.999999999999998,1.857694231086947,-5.276529164996135,-4.453197263590067,8.522958560564524,-1.0791014195132451e-16,-1.7418511514431083e-16,35.485113722621385,-2.319848022728415e-16,2.7314450340460235e-16,31.93660235035924,-7.9999999999999964,-2.9999999999999996,5.876139529031081,8.185699269015348,2.476551748046249,4.065424430375929,0,0,32.78124542385942,4.585389456597431e-18,5.21638836000104e-18,29.503120881473492,-27,-14.99999999999999,10.53892307841651,37.475947366462634,14.507778137628552,2.5951150708359663,-1.508305777603402e-15,8.591034085276619e-16,32.849057219220285,-7.688221679402723e-16,2.028742940710774e-16,29.56415149729827,-14.99999999999999,-8.999999999999988,6.169546701263167,20.407158956197417,7.273380101823807,3.431226120864417,0,0,31.40594566418207,-9.638401856709874e-16,2.426843592446673e-16,28.265351097763833,89.99999999999999,28.19109039188774,0,-1.4585978983476532e-15,1.3059404832045638e-15,35.75371233671342,-3.8901076285746226e-16,-7.758426855393864e-16,5.999999999999997
259.2,338.7,218.2,130.3,185.4,149.7,160.9,155,147.1,165.4,145.2,129.9,120.7,104.1,132,73.2,122729022,2644283,12:27:29:021,0,0,0,4.25939794909507e-15,3.9999999999999942,1.8653703524977687,-5.2801148058267104,-4.453348746830472,8.4501394228769,2.410935991844873e-16,-3.896140934325e-16,35.29888189963187,-6.757881646883607e-16,-1.4370882720470625e-17,31.768993709668674,-7.9999999999999964,-2.9999999999999996,5.8890015914376,8.180510722195745,2.494295016645235,3.9444156555645655,0,0,32.572561053708384,1.5024627260627727e-18,-3.9297704302348765e-19,29.315304948337538,-26.999999999999982,-14.99999999999999,10.553295606445948,37.47599578454249,14.579647054821741,2.478344581789701,-1.1490463782440083e-15,-7.797764287314263e-17,32.6240556949941,1.5383589563922624e-15,-4.030306957696644e-16,29.36165012549469,-14.999999999999993,-8.99999999999999,6.184368737017395,20.40420060781568,7.318090912597113,3.297283188744401,4.7861102422857497e-17,-1.3379980538455169e-17,31.237579064641235,1.9283205122214803e-16,-4.8281923024150596e-17,28.113821158177117,90,28.263094110308575,0,-1.3244210778395389e-15,4.268028443877338e-16,35.72371078737145,-2.8975464280085634e-16,-7.810444783718042e-16,5.999999999999999
259.3,337.6,217.7,130.5,185.3,149.9,160.7,154.9,147.1,165.4,145.2,129.7,120.5,104.3,132.2,73.2,122729023,2644300,12:27:29:022,0,0,0,2.590511033367762e-15,3.9999999999999973,1.8788758756585637,-5.286906336297174,-4.4583855904143315,8.32247774908059,-2.84592031109218e-16,8.897696322866356e-17,34.72343838521454,-1.7048933008851105e-17,-6.144711641300887e-16,31.251094546693103,-7.9999999999999964,-3,5.906802468219621,8.173255405652503,2.518706083282019,3.776917848055927,-2.3525503463162104e-18,-2.554336091003843e-18,32.160206034898486,7.27509407845457e-19,-3.3955641739265753e-18,28.944185431408638,-26.99999999999999,-14.999999999999982,10.55892320407764,37.47469996919087,14.602641078797554,2.4285150398646436,1.3565322585485949e-15,-8.081743798288532e-16,32.4041230542323,-1.3388664267476319e-15,1.1698992336454103e-15,29.163710748809084,-14.999999999999986,-8.999999999999988,6.198376619100048,20.401286033270424,7.360159203243935,3.170614231922084,2.498226647698328e-16,3.433327736819928e-16,30.970179435732742,9.575368054065931e-17,3.858660505158777e-16,27.87316149215949,90,28.503540809138087,0,-9.869400235110475e-16,1.1522665412297374e-15,35.62352466285914,-1.4888418008490912e-16,7.802689248626476e-18,6.000000000000004
259.2,338.3,218.3,130.1,185.4,149.6,160.8,155,147.4,165.1,145.4,130.1,120.8,104.3,132.1,73.4,122729024,2644316,12:27:29:022,0,0,0,1.245437996811424e-15,3.999999999999998,1.9001111302997435,-5.297609553221136,-4.466808793251884,8.121792641276881,9.963924650309476e-16,-3.10392858396902e-16,34.605363810543466,3.719892714652707e-16,-5.163877018545381e-16,31.144827429489126,-7.999999999999999,-2.9999999999999996,5.930750119011768,8.163386610732092,2.5515615314156914,3.5515789553943247,-1.4920020859882444e-18,4.3099301033565573e-19,32.224722969717256,7.777419656524618e-19,3.0070613949616816e-18,29.002250672745525,-26.99999999999999,-14.999999999999982,10.574781018719198,37.47371476949533,14.678697034034949,2.297027369164111,9.341505283244649e-16,1.4253754702904037e-16,32.40958940659725,-3.847589110948658e-16,1.0010972285895987e-16,29.168630465937515,-14.999999999999996,-8.999999999999991,6.218970489056011,20.39681921422596,7.421900983774598,2.984327763892201,2.288506354352738e-16,-4.761349642185186e-16,31.030027889371357,-4.827964527273629e-16,5.297235676621721e-16,27.927025100434218,89.99999999999999,28.521159790845324,5.429786366180653e-15,-3.1497507926360365e-15,5.941880193557873e-16,35.616183420481114,-5.955367203396363e-16,3.121075699450588e-17,5.999999999999997
258.8,337.6,218.1,130.7,185.8,150,161,155.2,147.3,165.3,145.2,129.7,120.6,104.3,132.3,73.5,122729025,2644333,12:27:29:023,0,0,0,7.472627980868546e-16,4,1.9026066541964834,-5.298862695405781,-4.4677734837555025,8.098205589749497,1.0187785932466542e-16,-3.4357789510552024e-16,34.34780454316288,-8.621785117881872e-16,2.3839868124025365e-16,30.913024088846615,-7.999999999999996,-2.9999999999999987,5.939699526108765,8.159653685313573,2.5637080235542395,3.4673477322376987,1.4924449525307222e-18,-4.294569398869115e-19,32.106764306232364,-7.749557547577451e-19,-3.007780639670003e-18,28.896087875609123,-26.999999999999986,-14.999999999999986,10.582743655703752,37.47434467247385,14.721726803156745,2.2348359539611553,9.15642843123394e-16,-6.79177846643424e-16,32.312567635183676,-1.9241754185604267e-15,4.990825237903225e-16,29.081310871665284,-14.999999999999993,-8.999999999999993,6.228898620399365,20.394831855028514,7.453692402060136,2.8952768052216373,4.789624379374783e-17,-1.325363477656487e-17,30.93518661118129,-4.815399804150379e-16,-2.902447240131923e-16,27.841667950063176,89.99999999999997,28.681908151680425,0,-6.678786397435076e-15,1.3060610655068642e-15,35.54920493679983,-1.1414453806509695e-15,5.982061757280299e-17,6.0000000000000036
258.9,336.5,218.2,130.2,185.3,149.5,160.6,155,147,165.1,145.5,129.6,120.6,104.1,132.1,73.2,122729026,2644350,12:27:29:024,0,0,0,3.8857665500516434e-15,3.9999999999999956,1.9282337197809556,-5.312527079274626,-4.486108725507178,7.856795239456337,-1.1423525160551424e-16,1.3804537061073026e-16,33.403017758528975,-3.8040754111439683e-16,3.079803176898578e-16,30.062715982676092,-7.999999999999999,-2.9999999999999987,5.9648534066419465,8.149065030687485,2.597810411835226,3.2305913843181955,-2.338671897070834e-18,-2.5670488416873613e-18,31.53914385587582,-2.2496663846750317e-18,3.772744724212717e-18,28.385229470288266,-26.999999999999982,-14.999999999999996,10.585847836541562,37.473720007439994,14.735022999624752,2.2078182664319703,-1.3019208865067264e-15,3.727134258559473e-16,31.950676890888847,9.57907121501553e-16,-1.0664013494871748e-15,28.75560920179998,-14.999999999999993,-8.99999999999999,6.244725578296207,20.3914754573344,7.5036369753988765,2.753024401444663,4.315068097015143e-16,-1.1767881089141523e-16,30.509035017622832,9.874964249046176e-17,-4.3338808065665756e-16,27.45813151586056,89.99999999999999,28.911078012962715,0,-1.95706047120331e-15,-1.878735517572591e-15,35.45371749459889,-2.8975464280085634e-16,-7.810444783718042e-16,6.000000000000001
259,337.2,217.9,130,185.4,149.5,160.6,155.2,147,164.9,145.1,129.6,120.4,104.2,131.8,73.2,122729027,2644366,12:27:29:025,0,0,0,1.7187044355997651e-15,3.9999999999999973,1.9515971465353048,-5.323546013347498,-4.488518160729843,7.6353132710392755,-5.643088118509881e-17,-1.9060666231305857e-16,32.98375858520557,-3.871874973844372e-16,-1.0303847413137236e-16,29.68538272668503,-7.999999999999999,-2.9999999999999996,5.991443663968754,8.137784926762349,2.634544145167876,2.980406631509849,8.340459106590974e-19,2.991933859081561e-18,31.15319999878612,0,0,28.037879998907503,-26.999999999999993,-14.99999999999999,10.603801817044651,37.46999727651222,14.811998760839266,2.051569338972368,-2.7529886899127485e-16,-3.3544872083986697e-16,31.491901490470784,7.709409047457905e-16,-1.9466799043746304e-16,28.342711341423698,-14.999999999999986,-8.999999999999986,6.268447703941939,20.385323431871047,7.570753686602599,2.53685480428719,-4.798832178357442e-16,1.2916267910538714e-16,30.12881625573277,-2.000867945197772e-16,8.661825188999272e-16,27.11593463015948,90.00000000000006,29.014065817129428,0,-8.884325624972867e-15,1.5842608107850553e-15,35.410805909529444,7.780215257149249e-16,1.5516853710787734e-15,6.000000000000005
259.1,337.1,217.8,130.7,185.5,150.1,160.8,155.2,147.1,165.1,145,129.7,120.7,104.2,132,73.4,122729028,2644383,12:27:29:027,0,0,0,2.8645073926662755e-15,3.9999999999999973,1.9556192078192265,-5.325305981918074,-4.487507562263487,7.597045344145936,-7.349889350091593e-16,3.192422380304382e-16,32.70537303795465,2.3789234403097325e-16,-2.6801511315066786e-16,29.434835734159186,-7.9999999999999964,-2.9999999999999996,5.999653664361926,8.134265346673205,2.645829263803588,2.9031499821852007,-8.275354332631433e-19,-2.9937411218907736e-18,30.903923029028114,0,0,27.813530726125304,-26.999999999999993,-14.999999999999993,10.612623238454496,37.46944051285245,14.855336415938398,1.9791643408133128,-3.708633553003765e-16,1.039099069798432e-16,31.304023507658336,1.1575643304485104e-15,5.293145829474072e-16,28.173621156892505,-14.99999999999999,-8.999999999999993,6.277941403386311,20.382960358879387,7.59910642669502,2.4508964880499224,-9.601918364865708e-17,2.5673963246998718e-17,29.939530117442708,-4.873156392637908e-16,5.25569158752478e-16,26.94557710569845,89.99999999999999,29.131570553489848,0,-7.125158181720531e-16,3.9826564614117484e-15,35.36184560271256,-2.5615401751047706e-16,8.096543389501015e-16,6
259,337.7,217.8,130.5,185.5,149.8,160.8,155,147.4,165.2,145.5,129.7,120.5,104.3,132.3,73.4,122729029,2644400,12:27:29:028,0,0,0,1.3326186565882237e-15,4,1.9612008715284885,-5.3281547441204395,-4.490386037682451,7.544353250345079,-5.3617421224137625e-17,1.7097189592942596e-16,32.556898246390546,-2.928762220690597e-16,-3.343654271808174e-16,29.301208421751497,-7.999999999999999,-2.9999999999999987,6.006876496965909,8.131146572974501,2.6556450274609364,2.8351659216381773,2.322698884148807e-18,2.581510389545468e-18,30.82812296694639,7.447117722425117e-19,3.0154112778341297e-18,27.745310670251744,-26.999999999999993,-14.999999999999998,10.615334829205029,37.46911354412609,14.868068583044744,1.956435428644541,1.87789646952545e-15,-1.1224015753761604e-16,31.24183205669458,1.3494900502539891e-15,-1.1576286666377858e-15,28.117648851025134,-14.99999999999999,-8.999999999999988,6.283561515776782,20.381597614689944,7.616386030107732,2.4001948482115405,-2.945437803017669e-16,-3.328974043647683e-16,29.873959340298192,3.866761486552446e-16,-9.24279846093793e-17,26.886563406268397,89.99999999999999,29.214988364841965,0,-7.486510945511451e-16,1.9073612258842205e-15,35.32708818131584,-1.4888418008490902e-16,7.802689248626473e-18,5.999999999999999
259.4,337.5,217.6,130.3,185.3,149.6,160.5,155.1,146.9,164.8,145.1,129.7,120.6,104,131.8,73.1,122729030,2644416,12:27:29:029,0,0,0,3.873312170083529e-15,3.999999999999996,1.9792138067187814,-5.336842711818684,-4.4944630640435275,7.3737977252587426,-4.978578780613641e-16,2.4668027646089373e-16,32.105603481398276,-5.789660493408103e-16,-5.611102659343845e-17,28.89504313325844,-7.9999999999999964,-3,6.027699934153279,8.122116891396628,2.6842302193662277,2.6392057459188183,1.4988461364356155e-18,-4.065531439350683e-19,30.351983297600494,-7.334301827522433e-19,-3.0181751051312195e-18,27.316784967840437,-26.999999999999986,-14.999999999999986,10.62880835676367,37.466688008747916,14.928375199650628,1.8411194194899894,-1.815537807189559e-16,4.626112029995842e-16,30.884313183121183,-1.7347090207489575e-15,-3.898873412772978e-16,27.79588186480906,-14.999999999999993,-8.999999999999986,6.302076302872255,20.37664706049897,7.670172587242771,2.23196459735472,-5.526314257630368e-16,1.4566235987093666e-16,29.532313067170406,3.869227668133504e-16,-9.139009136282923e-17,26.57908176045338,90,29.343396580445926,0,-1.9201463299345326e-15,1.9328541120507557e-16,35.27358475814753,-2.561540175104769e-16,8.096543389501012e-16,6.000000000000001
