Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
264.2,370.2,232.6,152.8,190,155.5,170.9,162.3,151.5,178.5,156.8,137.1,124.5,108.9,135,74.6,130910017,5124166,13:09:10:017,0,0,0,2.042518314770736e-15,3.999999999999996,-3.110110866787717,-1.0078390677016686,-1.3971937785072137,55.246448991052034,-2.4824261405538303e-16,1.0877944450471872e-17,78.75796547978108,2.772206696066735e-16,4.668392101923196e-17,70.88216893180305,-7.9999999999999964,-2.9999999999999987,1.3870377055048484,7.712379041422432,-3.6815828459248507,46.287974292633,4.226785713991314e-18,4.5523055390452764e-18,85.75300649710589,6.659483318066542e-18,8.345520198522257e-18,77.17770584739533,-26.999999999999982,-14.999999999999986,6.3601497443136505,30.18246882076934,-8.380604776368362,34.15652265146683,7.010086111533988e-16,-3.752764743492462e-16,56.323661738588704,1.701906914139999e-16,3.5930002064267826e-16,50.69129556472983,-14.999999999999993,-8.999999999999991,1.6803495969043234,15.994583883486362,-6.822060597569616,43.54700183727237,-2.89874167983642e-16,-2.720925265669674e-16,93.62467458225751,2.3336351704328017e-16,2.5798684099365384e-16,84.26220712403179,107.00384571427742,6.527403073916045,23.846815550118514,-2.788973122459631e-15,-4.881997969864254e-15,43.21646306060981,8.395560463911527e-17,3.277365564495422e-15,31.007313659301524
264.4,368.7,232.4,152.3,189.6,155.4,170.9,161.7,151.5,178.5,156.9,137.3,124.5,108.9,135,74.6,130910018,5124183,13:09:10:020,0,0,0,2.1421533545156494e-15,3.9999999999999942,-3.1054166675973156,-1.0156112059087599,-1.403290235843034,55.20250896991227,0,0,78.8999426619537,2.7727255384064406e-16,4.637476712167292e-17,71.00994839575836,-7.999999999999999,-2.9999999999999996,1.3972258729510312,7.718436862164969,-3.668875864380369,46.19182562164903,4.551704395822627e-18,-4.2274330610752895e-18,85.7693027252492,9.68807477666256e-19,1.2137698590628335e-18,77.19237245272431,-26.999999999999993,-14.99999999999998,6.36943264351819,30.215918453187722,-8.327083875624524,34.08759576126887,-3.261385896421807e-16,1.0761619908585534e-15,56.28038442474614,0,0,50.65234598227151,-14.999999999999986,-8.99999999999999,1.6942605715409607,16.02432133626047,-6.782442576810904,43.4207526549873,1.788122143650841e-17,5.619635348272586e-16,93.64498016598944,-1.8338937393443284e-16,-2.0267470219354663e-16,84.28048214939051,106.9579483150914,6.550692258003559,23.90073925064298,-1.6264467955011144e-14,6.440023805409834e-15,43.20283456388873,-3.915905519120684e-15,-2.2130386641175447e-15,31.05485868490442
263.7,368.2,232.9,152.4,189.7,154.8,170.2,162,150.9,178.3,156.5,136.7,124.1,108.4,134.4,74.3,130910019,5124200,13:09:10:020,0,0,0,2.7773267328894755e-15,3.9999999999999973,-3.0626617023245966,-1.0529214311651514,-1.3988435643193984,54.79917888723039,2.947318871147378e-17,-2.795747114566696e-16,77.96404123335655,1.592815371842811e-16,3.1323288800706597e-16,70.16763711002089,-7.999999999999999,-2.9999999999999996,1.4339753816443015,7.740927282709839,-3.6212987708899673,45.84526181167977,-6.680655153272658e-18,1.8987761095191534e-18,84.86252721560072,-3.3604856525939495e-18,-4.272235348528402e-18,76.37627449404069,-26.999999999999993,-14.999999999999996,6.373438277447998,30.223534621568696,-8.321519487491235,34.046658183706455,0,0,55.88435357141037,0,0,50.295918214269356,-14.999999999999986,-8.999999999999988,1.7077395120244594,16.048972848265677,-6.75296120386429,43.29561011475036,0,0,93.5152746220308,2.6176518549262706e-16,-3.0333162206759067e-16,84.1637471598277,106.82488430249111,6.70449130270324,23.83933230773958,1.616613735779206e-15,1.925880339066315e-15,43.1513371648445,9.03701826320229e-15,-9.09484096834381e-15,30.875669951291204
263.7,368.3,232.7,152.3,189.3,154.9,170.5,162.1,151.1,178.4,156.5,136.9,124.1,108.6,134.8,74.4,130910020,5124216,13:09:10:020,0,0,0,2.540693513495305e-15,3.999999999999998,-3.057239050178696,-1.0539241455075543,-1.3915317887992686,54.74767041591014,9.350987259483629e-17,1.1611754719405563e-16,77.68923319042993,-5.695246691108837e-17,-8.145705942460823e-17,69.92030987138692,-7.9999999999999964,-2.9999999999999996,1.4402414074994214,7.744924242162003,-3.6127850937799457,45.786227859611884,0,0,84.65567454059519,-2.536909095054676e-18,-1.3304643793965764e-17,76.19010708653565,-26.999999999999993,-14.99999999999999,6.376718159973042,30.227979683458404,-8.321580521794088,34.01018527421046,0,0,55.927509929428275,-8.88727567912493e-16,-2.1683897743887528e-17,50.33475893648543,-14.999999999999986,-8.999999999999991,1.7129923123346966,16.056852735523915,-6.745222062886104,43.24565279846268,2.7251655039719045e-16,-2.89475570709205e-16,93.45693637561517,6.114392999728727e-16,8.422942697321134e-17,84.11124273805369,106.84039748129045,6.698200049418699,23.817034914776734,-7.394142758561697e-16,2.924244069350481e-16,43.15572607218238,9.119714129707381e-15,-5.8134527294879584e-15,30.826301960733108
263.6,369,233.1,152.5,190,155,170.6,162.3,151.4,178.5,156.9,136.8,124.2,108.7,134.7,74.7,130910021,5124233,13:09:10:021,0,0,0,2.2168796343243346e-15,3.9999999999999982,-3.0497422054319645,-1.0599595557247106,-1.3898477950690262,54.67689854702993,4.650023140154323e-16,-3.7337775052264872e-16,77.52606582655687,1.3837800972532428e-16,2.4681946016949595e-17,69.77345924390117,-7.999999999999999,-2.9999999999999996,1.4468623392179942,7.748962683393327,-3.604141125521092,45.723802132114166,4.594709453981962e-18,-4.180651650916656e-18,84.59710385786153,-1.4363881399345729e-18,-1.8339563273006486e-18,76.13739347207542,-26.99999999999999,-14.999999999999982,6.37844454939943,30.231805052478393,-8.317770313192463,33.99344141971074,-7.024973256333199e-16,3.724822312396271e-16,55.86738115895708,3.3780401372624222e-16,7.198152217212821e-16,50.28064304306137,-14.999999999999993,-8.99999999999999,1.71627516136669,16.062679815766266,-6.738385022788008,43.21506532049912,-2.7249355453924894e-16,2.8949721762457384e-16,93.46603915648637,-1.2484387773572388e-16,-1.3836288904705866e-16,84.11943524083776,106.84608190623716,6.699164999285484,23.800573394556366,4.71223648416667e-15,3.2667405135810682e-15,43.156881511063865,-4.599420798951672e-15,1.2673462424194252e-15,30.810529003588133
263.3,367.6,232.3,151.7,189.5,154.6,170.8,161.6,151.6,178.1,156.8,137.2,124.3,108.8,134.8,74.6,130910022,5124250,13:09:10:022,0,0,0,2.7897811128575898e-15,3.9999999999999942,-3.0348565459657735,-1.0770258597575426,-1.3957712663497022,54.536857367327244,-9.433318403680143e-17,2.0123476458180097e-16,76.63817924189104,1.0507798321465523e-16,-3.736453756014158e-16,68.97436131770198,-7.9999999999999964,-2.9999999999999987,1.468349450499318,7.761658001443013,-3.576763789675657,45.52112045171053,0,0,84.50768983722902,-2.5014057679902987e-18,6.8852073225056095e-18,76.05692085350611,-26.999999999999982,-14.999999999999986,6.389130306856395,30.268872361880053,-8.259413930637969,33.91202900966733,3.305412159269479e-16,-1.0748178984348794e-15,55.81129300480987,-7.199639597224913e-16,3.3748689131865373e-16,50.23016370432888,-14.999999999999986,-8.999999999999988,1.7329387613830647,16.097374792870376,-6.692187616028869,43.063458304951865,0,0,93.49520808424697,8.325038154744083e-17,9.222285643664948e-17,84.14568727582228,106.83134640394633,6.758272284049826,23.686739160866555,-7.39440704846276e-15,2.923575706693109e-15,43.1453682318464,-7.741844186077987e-15,-1.1796874985684477e-15,30.597026654664777
263.9,368.2,233.2,152.7,189.9,155.3,170.7,162.1,151.3,178.6,156.7,136.9,124.5,108.8,134.9,74.5,130910023,5124266,13:09:10:023,0,0,0,2.578056653399648e-15,3.9999999999999956,-3.0334028749590765,-1.078567534629126,-1.3961257518594952,54.52316976561711,-3.447129248262539e-16,5.256676137562985e-16,76.61941029728632,1.510320872003205e-16,-4.343269136631722e-17,68.95746926755771,-7.999999999999999,-3,1.4702762432301322,7.76279704900528,-3.57429560478442,45.5029476969786,8.774817536293519e-18,4.2542166188673486e-19,84.44870626675609,1.1952080556552009e-18,1.5296910073593525e-18,76.00383564008051,-26.99999999999999,-14.99999999999999,6.390082349805332,30.27203287017317,-8.254568557145408,33.90455013275696,1.0748089740056538e-15,3.3057023401895865e-16,55.80819923216875,0,0,50.22737930895188,-14.999999999999986,-8.999999999999991,1.7342456645476343,16.100048440486486,-6.688653661421929,43.05154018833877,0,0,93.47977074547173,-4.283281571941748e-16,1.1879271906096688e-16,84.13179367092457,106.81383991281078,6.774925880219455,23.68753798848426,4.471396240465858e-16,-1.031773796347782e-15,43.139094390175735,-9.275684868906765e-15,-7.611204983253118e-16,30.584369685901066
263.8,368.4,232.5,152.5,189.6,154.9,170.5,162.1,151.1,178.3,156.6,136.7,124.4,108.6,134.9,74.3,130910024,5124283,13:09:10:026,0,0,0,8.718065977679968e-17,3.9999999999999996,-3.022689856967432,-1.0882003862360285,-1.3955984427371813,54.422132052262995,4.353969128697981e-16,-8.947764307750262e-17,76.35623782575951,1.0800111501590501e-16,-1.9424196055985211e-16,68.72061404318355,-7.9999999999999964,-2.9999999999999996,1.4814037412229213,7.7694387054089615,-3.559872896669449,45.39802183773954,4.610017984087989e-18,-4.16376480834457e-18,84.17664872555847,-4.767747141961288e-19,-6.128965424858139e-19,75.7589838530026,-26.999999999999982,-14.999999999999993,6.395227256971419,30.287146930271245,-8.23343935711806,33.860900273459805,-7.029674349176386e-16,3.7159425527924095e-16,55.72258274209851,5.517063268656719e-16,-6.970846507314668e-16,50.15032446788871,-14.99999999999999,-8.99999999999999,1.7408013288389828,16.112621113686995,-6.6727510034993385,42.991177703541176,-2.8942674516020966e-16,-2.725684051091972e-16,93.43640748114396,3.035569164715678e-16,-2.570387744151635e-16,84.09276673302956,106.75031351343472,6.831308614685943,23.700730315467148,-4.418922293362746e-15,-2.528871581314812e-15,43.11688809385167,5.9955612495802595e-15,-8.230522956700348e-15,30.537115873160563
263.7,368.4,232.6,152.4,189.5,154.9,170.8,162.1,151.4,178.3,157,137.3,124.5,108.9,134.7,74.5,130910025,5124300,13:09:10:026,0,0,0,2.2791515341649064e-15,3.999999999999996,-3.019425180333874,-1.0894445844150498,-1.3923512344623943,54.39117971947091,1.257873073973273e-16,-1.617485900140156e-16,76.18511719834711,-8.212415655317457e-17,5.598623873589348e-17,68.56660547851244,-7.9999999999999964,-2.9999999999999987,1.4850274449938863,7.771685400336442,-3.554989991218987,45.36387860873485,-4.1619265254609205e-18,-4.611677654551342e-18,84.13096261596802,-7.049037070253825e-18,1.053634019828528e-18,75.71786635437122,-26.999999999999982,-14.99999999999999,6.398006262982539,30.29317203359828,-8.227548520762477,33.83378868489939,3.318011117129507e-16,-1.0744296312409138e-15,55.67694514231577,-1.6836351117467e-16,-3.601598317174491e-16,50.10925062808423,-14.999999999999993,-8.99999999999999,1.743802638568914,16.117399117102824,-6.667620969664955,42.96285891059728,0,0,93.44309085171358,-8.321262519647798e-17,-9.22569254042201e-17,84.0987817665422,106.74968870598197,6.830596199246156,23.70409508108658,4.144907229740454e-15,-2.4925544619848133e-15,43.11684427237495,-9.205096751309766e-15,2.5118810750196465e-15,30.52646005850466
263.1,368.2,232.7,152.3,189.8,154.9,170.7,162.2,151.3,178.1,156.7,137,124.1,108.7,134.9,74.2,130910026,5124316,13:09:10:026,0,0,0,2.366332193941706e-15,3.9999999999999973,-3.0083764776187474,-1.099860316022522,-1.3927021406009537,54.28702110924562,2.210518569693924e-16,-3.625256319865591e-16,76.14198169228402,-5.954741388085482e-17,-4.404893027615516e-16,68.52778352305565,-7.999999999999999,-3,1.4967805426861251,7.778636045983183,-3.5397928962163867,45.25305099050129,-4.612613723578472e-18,4.160889067240188e-18,84.10518633688847,1.6675072476172602e-18,2.1460741489450595e-18,75.69466770319958,-26.999999999999993,-14.99999999999999,6.406140974832896,30.318122900397125,-8.191251403968458,33.76662194809943,3.713212743562593e-16,7.031116670356574e-16,55.67808836178604,-7.203166399929492e-16,3.36733489959769e-16,50.11027952560744,-14.999999999999993,-8.999999999999991,1.7530518692073693,16.135524018333324,-6.6442093743298924,42.87800759021285,2.894531056346067e-16,2.7254041152879667e-16,93.44749036134424,1.664316259239148e-16,1.8450810009546872e-16,84.10274132520982,106.75917340640838,6.818561366071679,23.71135467454829,-3.3873036462574543e-15,-2.0814205811972263e-15,43.12065813852563,-1.6027128594923217e-15,-2.859979908479892e-15,30.4594474749123
263.6,369,232.6,152.4,190,155.1,170.7,162.4,151.3,178.4,157,137,124.6,109.1,135,74.6,130910027,5124333,13:09:10:027,0,0,0,5.230839586607981e-16,3.999999999999998,-3.006423971309735,-1.1010723618191085,-1.3916150312679174,54.26855389060468,1.259010590532188e-16,-1.6166006434203137e-16,76.10450724015757,-8.564311640571905e-17,-3.0241299043848017e-16,68.49405651614185,-7.999999999999999,-2.9999999999999996,1.4982313058264924,7.779525796336344,-3.537846571685937,45.239380716823185,-4.158758046508907e-18,-4.614535155724875e-18,84.05225623100914,9.523514026339509e-19,1.2267240950811259e-18,75.64703060790823,-26.999999999999986,-14.999999999999982,6.405475776740431,30.31518087282049,-8.196565915169002,33.77061160322133,0,0,55.667857352108136,1.6833780421633186e-16,3.6017184780244617e-16,50.10107161689733,-14.999999999999986,-8.99999999999999,1.7532712449843932,16.135561355966583,-6.644524541246434,42.87571797649011,-2.8942813833857624e-16,-2.725669257552546e-16,93.43699319434944,-2.2866834789213554e-16,3.400749902116423e-16,84.09329387491451,106.74896872522717,6.827877769591006,23.71281693343794,-2.3555504233204995e-15,-1.634189025064254e-15,43.117055309908764,1.3042791756872101e-14,-3.5502864904133223e-15,30.454307398280708
263.2,367.6,232.7,152.3,190.1,155.1,170.5,162.1,151,178.1,156.8,136.5,124.1,108.6,134.8,74.7,130910028,5124350,13:09:10:028,0,0,0,1.7436131955359937e-15,3.9999999999999956,-2.9867892719300198,-1.117360105182888,-1.3882049397751572,54.083237195169,3.4393500157962507e-16,-2.05523234624625e-16,75.97208602198343,1.9080438863879639e-16,-2.497639794882422e-16,68.37487741978511,-7.9999999999999964,-2.9999999999999996,1.5192423340347172,7.791989363929924,-3.5103983561957204,45.04129795540062,0,0,83.74923276706507,-1.6615010608863776e-18,-2.15072752767518e-18,75.3743094903586,-26.999999999999993,-14.99999999999999,6.411931354024668,30.331757846285957,-8.17604701601459,33.71200147624854,0,0,55.58395858999357,1.681004362887715e-16,3.602826940019866e-16,50.0255627309942,-14.99999999999999,-8.99999999999999,1.7644100956889561,16.15595626518017,-6.619377090963011,42.77256414462604,2.8930429548411186e-16,2.72698369801226e-16,93.38494020055373,3.0773078146288356e-16,3.4149120460729847e-16,84.04644618049832,106.66118038353882,6.925616684530518,23.68024589568329,7.201980802802629e-16,3.989949605953977e-15,43.083643877794316,-2.4300645909934964e-15,-5.932178682055082e-15,30.302019260950114
263.6,368.7,232.5,152.1,189.5,154.9,170.8,161.6,151.5,178.3,157,137.2,124.3,109.1,134.8,74.7,130910029,5124366,13:09:10:029,0,0,0,2.2417883942605636e-15,3.9999999999999973,-2.9828388079013934,-1.1223732579575447,-1.3907168992142465,54.04611972820209,-3.1330894104716744e-16,2.447424845377425e-16,75.99062236773246,-1.9393103094589409e-16,-1.0855844197056524e-16,68.39156013095922,-7.9999999999999964,-2.9999999999999996,1.5265492207689406,7.796190150858535,-3.50107263616593,44.97238258061894,-4.1476061374720454e-18,-4.624561224724743e-18,83.77562441131197,9.49683901082013e-19,1.2287903350763761e-18,75.39806197018079,-26.999999999999993,-14.999999999999993,6.420328147240499,30.359306552296296,-8.133663970973814,33.645823484351425,0,0,55.54486909983752,0,0,49.99038218985379,-14.999999999999993,-8.999999999999993,1.7743703029493179,16.176219505935443,-6.592252316289054,42.68180671381715,-5.452715010008128e-16,5.787266153440145e-16,93.40974077082555,3.327538296025276e-17,3.691148727956132e-17,84.06876669374302,106.66103143485338,6.911685667125922,23.716343777660533,0,0,43.08552598618547,7.739003935991717e-15,1.1981786488220022e-15,30.32327825130485
263.8,368.2,232.9,152.5,189.6,154.9,170.5,161.9,151,178.5,156.6,136.9,124.1,108.6,134.6,74.3,130910030,5124383,13:09:10:031,0,0,0,1.8930657551533646e-15,3.9999999999999956,-2.9751240770175467,-1.1291091201206507,-1.3900127414140016,53.97333832207104,1.6072817185965442e-16,-4.404208852415781e-16,75.890912963697,-4.3235630183225165e-18,-5.375288460265997e-16,68.30182166732726,-7.999999999999999,-2.9999999999999996,1.5351631589695296,7.801238835215426,-3.4898425641493183,44.89117344094575,4.6328014113387424e-18,-4.138399965677695e-18,83.54770869227201,-2.079505003907951e-18,7.481396188380107e-18,75.19293782304482,-26.99999999999999,-14.999999999999986,6.426061440771524,30.376080335264458,-8.109932253129285,33.59730160508931,0,0,55.472462900352006,-8.886443954779753e-16,-2.4860003511792e-17,49.9252166103168,-14.99999999999999,-8.99999999999999,1.7807751500118219,16.188368710255215,-6.576707920392543,42.622842339666924,0,0,93.37114576893303,3.991703118949785e-16,4.4305886598365877e-16,84.03403119203972,106.66371207301289,6.912605103326691,23.707331553750368,2.0438214710752015e-15,5.1771443426682324e-15,43.08600898151932,-4.605022141219763e-15,1.2468397101791418e-15,30.299933929657318
263.7,368.3,232.7,152.8,189.7,154.8,170.5,161.8,150.9,178.5,157,137,124.5,108.9,135,74.5,130910031,5124400,13:09:10:032,0,0,0,2.3912409538779345e-15,3.9999999999999982,-2.9642995073066447,-1.1399712151479464,-1.3916418053671906,53.87135553119709,1.5705982915890853e-16,-1.2185054014663046e-16,75.61022521502017,-1.400833450430446e-16,-3.851192915665464e-16,68.04920269351814,-7.9999999999999964,-2.9999999999999987,1.5462385345569392,7.8076354776158725,-3.475540711161994,44.78674102575657,0,0,83.16388672170551,-3.303192008626496e-18,-4.316686373672689e-18,74.84749804953496,-26.999999999999986,-14.99999999999999,6.4298201184326675,30.38836571099767,-8.090977807761577,33.56767056054987,-7.040350419787976e-16,3.6956753750448744e-16,55.39245597586929,-1.675583602822221e-16,-3.6053511920108075e-16,49.85321037828237,-14.999999999999986,-8.99999999999999,1.7873424835358553,16.201521797365224,-6.559162474383605,42.56289631791252,2.890979473582858e-16,2.729171176585124e-16,93.29826468324657,-1.1635068568892407e-16,-1.2929212366919623e-16,83.96843821492192,106.63086355377199,6.944285180804797,23.707639672712666,4.279704579425902e-16,3.2503868806680714e-15,43.07418176014712,-4.542789685698385e-15,4.5231647884795825e-15,30.262183650511126
264.2,368.6,233.4,152.8,190.2,155.2,170.9,162,151.4,178.5,157.3,137.3,124.6,109,135,74.9,130910032,5124416,13:09:10:032,0,0,0,2.7026004530807907e-15,3.999999999999998,-2.9650426382291197,-1.135993441925469,-1.3855618123204305,53.87804174279021,-2.179929059709438e-16,4.328132429994683e-17,75.58956548715511,2.2240598348684496e-16,3.295405207058061e-16,68.03060893843966,-7.999999999999999,-2.9999999999999996,1.544907176112883,7.80703841522098,-3.4769068713008475,44.79934388710242,4.122826823959094e-18,4.646665704832527e-18,83.16308554726831,-7.078210384721899e-19,-9.250086768478704e-19,74.84677699254149,-26.999999999999982,-14.999999999999993,6.425994020953541,30.37215568232942,-8.119921975692257,33.59164386538752,0,0,55.454215615852156,1.6773322139616479e-16,3.60453801086727e-16,49.90879405426695,-14.999999999999996,-8.999999999999991,1.7854443467249261,16.19584067367446,-6.568440517648829,42.578879039605795,-2.890599461551575e-16,-2.7295736628012436e-16,93.28231003714224,-4.9857635787016375e-17,-5.5417158114574836e-17,83.95407903342806,106.66703650842643,6.924593807192422,23.66833362251122,7.395943226372273e-15,-2.9196873639826444e-15,43.085116617155,-2.3024954177406904e-15,6.234776638213143e-16,30.302810969119555
263.6,368.7,233.7,152.9,190.3,155,170.4,161.9,151.1,178.5,157.4,136.9,124.5,108.9,134.8,74.3,130910033,5124433,13:09:10:033,0,0,0,2.4036953338460488e-15,3.9999999999999973,-2.959124355930574,-1.1443598310444512,-1.3909423445116118,53.82251976354768,-1.5713847920639245e-16,1.2174909618618642e-16,75.53622977413045,1.9354237439074286e-16,1.09249848521668e-16,67.98260679671742,-7.9999999999999964,-2.9999999999999987,1.548209116308767,7.808804870789973,-3.472924218357013,44.76817011598005,-4.119087764939687e-18,-4.649980556684895e-18,83.07090938671126,-8.471867226209289e-18,-8.561312767308311e-19,74.76381844804013,-26.99999999999999,-14.999999999999993,6.423666851256588,30.368733721687004,-8.120739952417443,33.6169929009728,3.694729198980984e-16,7.040847012776172e-16,55.377056178993996,-7.211107654019853e-16,3.350295048687218e-16,49.83935056109462,-14.999999999999986,-8.999999999999986,1.7849619804866044,16.19654856531108,-6.5659881492343,42.584476392540964,0,0,93.2808366706429,-1.6260926826261536e-16,4.1368459751645624e-16,83.95275300357861,106.74205707113876,6.873995007954647,23.612053409069727,1.0316568680662103e-15,4.474093391898009e-16,43.109137407262764,9.01867255817452e-15,-1.232729234967961e-14,30.301824461893467
264,369.8,233.8,153,190.3,155.2,170.8,162.1,150.8,178.7,157.3,137.1,124.6,109.1,135,74.6,130910034,5124450,13:09:10:034,0,0,0,3.1011406120604463e-15,3.999999999999996,-2.95868849636494,-1.1460221181860617,-1.39327317273104,53.8185331092733,9.62110656925014e-17,-2.0034373193371207e-16,75.56646937723079,-8.239521473344235e-17,5.558655058908321e-17,68.00982243950773,-8,-3,1.5485745631070083,7.8089499671703235,-3.47258774657717,44.76470537069459,4.663513440936726e-18,-4.103759931943618e-18,82.69372791342883,-2.582823294905594e-18,-3.401242699205827e-18,74.42435512208597,-26.999999999999986,-14.99999999999999,6.428514963738316,30.38532317406003,-8.094375767807081,33.58000204384063,-3.6886314939613286e-16,-7.044043456203146e-16,55.27783702176035,-3.344674665045749e-16,-7.213716233407221e-16,49.75005331958434,-14.999999999999996,-8.999999999999991,1.7874751774679343,16.202206603710327,-6.5578703728863825,42.561984531917176,0,0,93.19831843529174,1.660702266270163e-17,1.8483345188728382e-17,83.87848659176257,106.8951768239357,6.750573441638239,23.549140882962732,4.574378982473785e-15,7.559127585135267e-16,43.16093750603683,-6.9061239163086575e-15,1.8754568421049425e-15,30.386162221228084
263.8,368.1,233.2,152.7,189.9,154.8,171.3,161.8,151.3,178.8,157.6,137.6,124.9,109.2,135.2,74.8,130910035,5124466,13:09:10:035,0,0,0,3.126049371996675e-15,3.9999999999999973,-2.955082777195987,-1.1487798079148162,-1.3922342269421246,53.78447807458478,1.324509320224093e-16,-4.789860656015629e-16,75.34545327317838,-1.940520422808219e-16,-2.887205328675745e-16,67.81090794586054,-7.9999999999999964,-2.9999999999999996,1.5509566141774402,7.8103634147633745,-3.469421889353613,44.742257243058646,-4.665362884269085e-18,4.101657268825349e-18,82.64207165122757,3.050796477500029e-18,4.020888524087147e-18,74.3778644861048,-26.99999999999999,-14.999999999999986,6.4253482066143635,30.37467565159896,-8.111112107163725,33.60447465280475,-3.356164379719603e-16,1.0732439689024345e-15,55.26980345723195,1.6721097527923798e-16,3.60696362643111e-16,49.742823111508784,-14.99999999999999,-8.99999999999999,1.7877261367716368,16.202286575924784,-6.558143824274671,42.559392400888115,5.463363562090439e-16,-5.777214648906881e-16,93.19870944819668,-2.1269730988778446e-16,3.5812974174373405e-16,83.87883850337703,106.89500361045015,6.752545545984236,23.544552745812,-2.339648236615773e-15,-5.9152141513235755e-15,43.16062686812763,-5.305709038893948e-15,4.735936233047963e-15,30.3748245525319
264.3,368.5,233.6,153.1,190.5,155.5,171,162.2,151.1,178.8,157.4,137.2,124.9,109.2,134.9,74.4,130910036,5124483,13:09:10:038,0,0,0,1.1956204769389673e-15,4,-2.9512912654805072,-1.15324804949057,-1.3940459206544726,53.74882185094562,2.7879713965352513e-16,3.6094917369555705e-17,75.24628731838656,-2.715556231175882e-17,1.3791391325844447e-16,67.7216585865479,-7.9999999999999964,-2.9999999999999996,1.5537800149770182,7.811948935983249,-3.465852040751914,44.715624512955465,4.0972451555754296e-18,4.669238195673579e-18,82.53374545840431,1.172067090097945e-18,1.5474933313615583e-18,74.28037091256391,-26.99999999999999,-14.999999999999986,6.422962787533613,30.36851575506952,-8.118859343872929,33.626026488240086,0,0,55.216706317322334,1.6706054171774425e-16,3.607660622602663e-16,49.69503568559008,-14.999999999999993,-8.999999999999993,1.787422021424352,16.202210311096238,-6.557766290054373,42.56254831619975,-2.7319910644253915e-16,2.8883148117336993e-16,93.18643950103619,-2.62547715578548e-16,3.0265455940169004e-16,83.8677955509326,106.90483086819236,6.756231919803973,23.511019291168136,1.340790511319626e-15,-3.095593625907185e-15,43.1623558452559,-3.135456715070644e-15,-2.4443912975828714e-15,30.38049129364782
263.6,367.7,233.2,152.4,190.4,155.1,170.6,162.1,150.9,178.8,157.2,137.1,124.4,109,134.8,74.6,130910037,5124500,13:09:10:038,0,0,0,9.34078497608568e-16,3.999999999999998,-2.9455955680780006,-1.1591999783979843,-1.395367420732643,53.695183970691744,-6.059704141119244e-17,-7.878346647344868e-17,75.13204364802789,-2.768987388429681e-16,-5.921036616827447e-16,67.61883928322509,-7.999999999999999,-2.9999999999999987,1.55964119823195,7.815301440199141,-3.4583007688496057,44.66035674858342,0,0,82.32400417261309,5.659860127270817e-18,-2.8127989987379176e-18,74.0916037553518,-27,-14.99999999999999,6.421260598455134,30.364000763793538,-8.124692116106672,33.64120996086116,0,0,55.212826762567374,0,0,49.691544086310635,-14.99999999999999,-8.999999999999993,1.788483894837202,16.20459889628311,-6.55433809278956,42.55304468177008,2.8870527306285016e-16,2.7333247444003004e-16,93.13351526245596,-2.958687224523429e-16,2.6556181079406545e-16,83.82016373621036,106.8526007330537,6.816386161067171,23.48633061307604,-8.254287562874337e-15,-3.576892713461505e-15,43.14220799885496,4.6050241042740256e-15,-1.2468324598995135e-15,30.299753513441413
